lon (deg)	lat (deg)	S	Q	OL (vol%)	OPX (vol%)	CPX (vol%)	Fa	Fs (OPX)	Fs (CPX)	En (CPX)	Wo (CPX)
27.0	-23.0	80.8	18.8	68.5	26.8	4.7	23.4	22.2	22.7	34.2	43.1
28.0	-23.0	82.1	17.6	68.4	26.4	5.2	23.5	22.3	22.8	34.1	43.1
29.0	-23.0	83.5	16.0	68.1	25.7	6.2	23.6	22.3	23.0	34.0	43.1
30.0	-23.0	86.7	12.7	64.8	24.1	11.2	23.6	22.5	23.6	33.6	42.8
31.0	-23.0	84.1	15.6	68.5	27.8	3.7	23.0	22.4	22.2	34.5	43.3
32.0	-23.0	82.1	17.3	68.5	28.3	3.2	23.1	22.3	22.1	34.7	43.1
33.0	-23.0	84.6	14.9	68.6	28.3	3.1	23.0	22.3	22.0	34.8	43.2
38.0	-23.0	70.0	29.8	70.6	26.2	3.2	24.0	22.1	20.8	37.7	41.5
39.0	-23.0	70.0	29.8	70.6	26.2	3.2	24.0	22.1	20.8	37.7	41.5
40.0	-23.0	70.0	29.8	70.6	26.2	3.2	24.0	22.1	20.8	37.7	41.5
41.0	-23.0	70.0	29.8	70.6	26.2	3.2	24.0	22.1	20.8	37.7	41.5
43.0	-23.0	73.7	26.0	70.3	25.9	3.9	23.5	22.7	19.9	38.2	41.9
44.0	-23.0	73.7	26.0	70.3	25.9	3.9	23.5	22.7	19.9	38.2	41.9
45.0	-23.0	73.7	26.0	70.3	25.9	3.9	23.5	22.7	19.9	38.2	41.9
46.0	-23.0	73.7	26.0	70.3	25.9	3.9	23.5	22.7	19.9	38.2	41.9
47.0	-23.0	75.4	24.3	70.1	26.2	3.7	23.5	22.7	19.9	38.1	42.0
48.0	-23.0	79.9	19.8	69.6	27.0	3.3	23.5	22.6	20.0	37.8	42.2
49.0	-23.0	79.9	19.8	69.6	27.0	3.3	23.5	22.6	20.0	37.8	42.2
50.0	-23.0	79.9	19.8	69.6	27.0	3.3	23.5	22.6	20.0	37.8	42.2
51.0	-23.0	79.9	19.8	69.6	27.0	3.3	23.5	22.6	20.0	37.8	42.2
52.0	-23.0	89.8	9.6	68.6	25.2	6.2	23.1	23.2	23.7	33.1	43.2
53.0	-23.0	89.8	9.6	68.6	25.2	6.2	23.1	23.2	23.7	33.1	43.2
54.0	-23.0	89.8	9.6	68.5	25.2	6.2	23.1	23.2	23.7	33.1	43.2
55.0	-23.0	89.8	9.6	68.6	25.3	6.1	23.1	23.2	23.7	33.1	43.2
56.0	-23.0	89.1	10.4	69.1	25.8	5.1	22.9	23.0	22.7	34.0	43.3
57.0	-23.0	85.7	14.0	69.8	26.9	3.3	23.1	22.4	19.9	37.6	42.4
58.0	-23.0	85.2	14.4	69.8	27.0	3.2	23.2	22.3	19.7	38.0	42.3
59.0	-23.0	85.2	14.4	69.8	27.0	3.2	23.2	22.3	19.7	38.0	42.3
60.0	-23.0	87.7	11.6	66.9	24.7	8.4	21.8	23.2	22.4	34.1	43.5
61.0	-23.0	87.7	11.6	67.0	24.8	8.2	22.0	23.1	22.5	34.1	43.5
62.0	-23.0	87.7	11.7	68.1	25.1	6.8	22.1	23.0	22.0	34.6	43.4
63.0	-23.0	87.2	12.2	68.1	25.0	6.9	22.1	23.0	22.1	34.5	43.4
64.0	-23.0	86.9	12.5	68.5	25.1	6.4	22.2	23.0	22.0	34.6	43.4
65.0	-23.0	87.1	12.5	69.2	26.1	4.7	22.4	22.7	21.0	35.6	43.3
66.0	-23.0	88.5	11.1	69.2	27.6	3.2	22.6	22.4	19.3	37.8	42.9
67.0	-23.0	88.6	11.0	69.3	27.7	3.1	22.6	22.3	19.1	38.2	42.7
68.0	-23.0	88.6	11.0	69.3	27.7	3.1	22.6	22.3	19.1	38.2	42.7
71.0	-23.0	92.3	7.0	64.9	26.2	8.9	22.6	22.9	22.0	34.9	43.1
72.0	-23.0	92.0	7.2	65.3	26.0	8.7	22.6	23.0	22.2	34.6	43.1
73.0	-23.0	90.1	9.3	68.0	25.9	6.1	22.6	22.9	22.2	34.6	43.2
74.0	-23.0	88.5	11.1	69.0	26.1	4.9	22.6	22.7	21.4	35.5	43.1
75.0	-23.0	88.3	11.3	69.1	26.2	4.6	22.5	22.6	21.2	35.7	43.1
76.0	-23.0	88.0	11.7	69.2	26.6	4.2	22.6	22.6	20.6	36.5	42.9
77.0	-23.0	88.5	11.1	69.0	26.6	4.4	22.5	22.5	20.5	36.6	42.9
84.0	-23.0	83.0	16.7	69.3	27.5	3.2	22.6	22.6	19.2	38.0	42.7
85.0	-23.0	83.0	16.7	69.3	27.5	3.2	22.6	22.6	19.2	38.0	42.7
86.0	-23.0	83.0	16.7	69.3	27.5	3.2	22.6	22.6	19.2	38.0	42.7
87.0	-23.0	90.2	9.1	68.6	25.2	6.2	22.9	23.6	23.6	33.3	43.1
88.0	-23.0	90.2	9.0	68.3	25.5	6.2	22.9	23.5	23.3	33.5	43.2
89.0	-23.0	90.8	8.3	67.7	25.7	6.6	22.8	23.4	22.9	33.8	43.3
90.0	-23.0	91.5	7.6	67.7	25.8	6.5	22.7	23.2	22.9	33.8	43.3
91.0	-23.0	90.8	8.2	67.4	25.8	6.8	22.8	23.0	22.8	33.8	43.4
92.0	-23.0	87.0	12.2	67.4	24.9	7.7	23.0	23.1	23.3	33.4	43.3
93.0	-23.0	85.2	14.1	67.4	24.5	8.1	22.9	23.2	23.7	33.1	43.3
94.0	-23.0	83.8	15.5	67.4	24.3	8.3	22.9	23.2	23.8	32.9	43.2
95.0	-23.0	83.6	15.7	67.8	24.3	8.0	23.0	23.1	24.0	32.8	43.2
96.0	-23.0	82.8	16.5	68.3	24.1	7.6	23.2	23.2	24.2	32.8	43.0
97.0	-23.0	83.5	15.8	68.6	24.3	7.1	23.6	23.1	23.9	33.4	42.8
98.0	-23.0	75.7	23.7	68.9	23.3	7.9	23.7	22.7	23.4	33.9	42.7
99.0	-23.0	76.2	23.3	68.8	23.3	7.9	23.6	22.8	23.4	33.9	42.7
107.0	-23.0	88.6	10.7	66.4	25.1	8.5	23.5	23.5	23.7	33.1	43.1
108.0	-23.0	87.8	11.6	66.1	25.1	8.7	23.3	23.4	23.6	33.2	43.2
109.0	-23.0	86.9	12.4	66.0	25.2	8.9	23.2	23.4	23.4	33.3	43.3
110.0	-23.0	87.0	12.3	66.0	25.2	8.8	23.2	23.3	23.4	33.3	43.2
111.0	-23.0	86.4	12.9	65.6	25.4	9.0	23.1	23.2	23.2	33.7	43.1
112.0	-23.0	88.2	11.1	64.8	25.7	9.5	23.0	23.0	22.7	34.2	43.1
113.0	-23.0	90.3	9.0	63.9	25.9	10.2	22.8	22.8	22.2	34.5	43.3
114.0	-23.0	90.7	8.5	63.8	25.9	10.3	22.4	22.8	22.0	34.5	43.5
115.0	-23.0	90.9	8.3	63.6	25.9	10.5	22.2	22.7	21.9	34.5	43.6
116.0	-23.0	90.8	8.4	63.9	25.8	10.3	22.1	22.7	22.0	34.4	43.6
117.0	-23.0	90.7	8.4	64.1	25.8	10.1	21.9	22.8	22.1	34.2	43.7
118.0	-23.0	84.5	15.0	67.0	23.9	9.0	23.7	22.1	24.8	32.0	43.1
119.0	-23.0	83.2	16.3	68.1	23.8	8.1	23.8	22.0	24.9	32.0	43.1
120.0	-23.0	72.1	27.7	69.7	26.9	3.4	23.1	22.7	21.7	35.4	42.8
121.0	-23.0	80.6	19.0	68.1	25.1	6.8	22.8	22.6	22.2	34.9	42.9
122.0	-23.0	85.1	14.1	62.8	24.4	12.8	22.6	22.8	22.4	34.7	42.9
123.0	-23.0	85.1	14.1	62.8	24.4	12.8	22.6	22.8	22.4	34.7	42.9
124.0	-23.0	85.1	14.1	62.8	24.4	12.8	22.6	22.8	22.4	34.7	42.9
127.0	-23.0	78.4	21.0	69.9	23.5	6.6	22.3	23.9	24.9	31.5	43.6
128.0	-23.0	78.3	21.2	69.9	23.5	6.6	22.3	23.9	24.9	31.4	43.6
129.0	-23.0	77.9	21.6	69.9	23.4	6.7	22.3	23.9	25.0	31.4	43.7
169.0	-23.0	68.9	30.5	68.0	21.2	10.8	24.6	22.3	22.2	35.5	42.2
170.0	-23.0	68.9	30.5	68.0	21.2	10.8	24.6	22.3	22.2	35.5	42.2
171.0	-23.0	70.6	28.7	68.1	21.5	10.4	24.5	22.3	22.3	35.3	42.3
172.0	-23.0	84.2	15.1	68.7	24.3	7.0	23.1	23.3	24.3	32.8	43.0
178.0	-23.0	74.0	25.4	67.9	22.7	9.3	24.1	23.1	24.9	32.3	42.8
179.0	-23.0	74.0	25.4	67.9	22.7	9.3	24.1	23.1	24.9	32.3	42.8
180.0	-23.0	74.0	25.4	67.9	22.7	9.3	24.1	23.1	24.9	32.3	42.8
187.0	-23.0	75.6	23.6	70.1	23.3	6.7	23.8	23.0	25.1	32.8	42.1
188.0	-23.0	75.4	23.9	69.9	23.2	6.8	23.8	23.0	25.0	32.9	42.2
189.0	-23.0	74.7	24.5	69.7	23.2	7.1	23.8	23.0	24.8	33.0	42.2
191.0	-23.0	73.1	26.3	69.8	21.8	8.4	23.8	23.4	25.9	32.1	42.0
204.0	-23.0	66.4	33.4	69.9	27.5	2.7	24.4	22.5	22.4	35.6	42.0
205.0	-23.0	66.4	33.4	69.9	27.5	2.7	24.4	22.5	22.4	35.6	42.0
206.0	-23.0	66.4	33.4	69.9	27.5	2.7	24.4	22.5	22.4	35.6	42.0
207.0	-23.0	66.4	33.4	69.9	27.5	2.7	24.4	22.5	22.4	35.6	42.0
223.0	-23.0	72.3	27.3	67.3	22.6	10.0	23.0	22.9	24.1	32.8	43.1
224.0	-23.0	72.3	27.3	67.3	22.6	10.0	23.0	22.9	24.1	32.8	43.1
225.0	-23.0	72.3	27.3	67.3	22.6	10.0	23.0	22.9	24.1	32.8	43.1
226.0	-23.0	72.2	27.3	67.4	22.6	10.0	23.0	22.9	24.1	32.8	43.1
227.0	-23.0	68.8	30.5	68.9	22.2	8.9	23.7	22.7	24.7	32.4	42.9
228.0	-23.0	68.8	30.5	68.9	22.2	8.9	23.7	22.7	24.7	32.4	42.9
252.0	-23.0	71.7	27.9	69.7	27.6	2.8	23.5	23.0	23.2	34.6	42.2
253.0	-23.0	71.7	27.9	69.7	27.6	2.8	23.5	23.0	23.2	34.6	42.2
258.0	-23.0	91.6	7.7	64.9	25.7	9.4	23.6	23.2	23.6	33.5	43.0
259.0	-23.0	91.6	7.7	64.9	25.7	9.4	23.6	23.2	23.6	33.5	43.0
260.0	-23.0	91.6	7.7	64.9	25.7	9.4	23.6	23.2	23.6	33.5	43.0
261.0	-23.0	83.2	16.4	71.3	25.9	2.8	23.3	22.1	20.5	37.4	42.1
262.0	-23.0	83.2	16.4	71.3	25.9	2.8	23.3	22.1	20.5	37.4	42.1
263.0	-23.0	83.2	16.4	71.3	25.9	2.8	23.3	22.1	20.5	37.4	42.1
264.0	-23.0	83.2	16.4	71.3	25.9	2.8	23.3	22.1	20.5	37.4	42.1
275.0	-23.0	73.6	26.1	70.7	25.9	3.3	23.1	22.6	20.1	37.6	42.2
276.0	-23.0	76.1	23.7	70.7	26.0	3.3	22.9	22.5	20.1	37.4	42.4
277.0	-23.0	77.1	22.6	70.5	26.2	3.2	23.1	22.4	20.0	37.6	42.4
278.0	-23.0	77.9	21.8	70.4	26.4	3.3	23.2	22.4	20.0	37.7	42.4
279.0	-23.0	78.6	21.1	70.3	26.5	3.3	23.3	22.3	19.9	37.7	42.3
280.0	-23.0	81.2	18.6	69.5	27.3	3.2	22.9	22.4	20.0	37.1	42.9
281.0	-23.0	84.4	14.9	67.6	29.4	3.0	21.5	23.4	20.4	35.1	44.5
282.0	-23.0	85.5	13.7	67.7	29.4	2.9	21.6	23.2	20.8	34.6	44.6
283.0	-23.0	86.8	12.2	67.9	29.3	2.8	21.7	22.9	21.3	34.1	44.7
284.0	-23.0	87.1	11.9	67.9	29.3	2.8	21.8	22.9	21.4	33.9	44.7
285.0	-23.0	87.1	11.9	67.9	29.3	2.8	21.8	22.9	21.4	33.9	44.7
286.0	-23.0	87.1	11.9	67.9	29.3	2.8	21.8	22.9	21.4	33.9	44.7
304.0	-23.0	77.8	21.9	71.4	25.7	3.0	23.6	22.4	20.9	37.4	41.7
305.0	-23.0	77.8	21.9	71.4	25.7	3.0	23.6	22.4	20.9	37.4	41.7
306.0	-23.0	77.8	21.9	71.4	25.7	3.0	23.6	22.4	20.9	37.4	41.7
307.0	-23.0	77.8	21.9	71.4	25.7	3.0	23.6	22.4	20.9	37.4	41.7
316.0	-23.0	74.8	25.0	70.4	26.3	3.3	22.9	22.9	19.6	38.4	41.9
317.0	-23.0	74.8	25.0	70.4	26.3	3.3	22.9	22.9	19.6	38.4	41.9
318.0	-23.0	74.8	25.0	70.4	26.3	3.3	22.9	22.9	19.6	38.4	41.9
319.0	-23.0	74.8	25.0	70.4	26.3	3.3	22.9	22.9	19.6	38.4	41.9
344.0	-23.0	83.0	16.7	69.0	27.7	3.3	22.2	23.0	20.9	35.8	43.3
345.0	-23.0	82.3	17.4	69.2	27.5	3.3	22.5	23.0	20.9	35.9	43.2
346.0	-23.0	79.1	20.7	70.7	26.3	3.0	23.8	23.0	21.5	36.2	42.3
20.0	-22.0	86.1	13.4	68.3	24.5	7.2	23.4	22.5	23.7	32.9	43.3
21.0	-22.0	80.1	19.5	69.6	24.7	5.7	23.7	22.4	23.7	33.4	42.8
22.0	-22.0	77.5	22.3	69.8	27.2	3.0	23.3	22.5	22.3	34.8	42.9
26.0	-22.0	76.7	22.6	69.2	27.5	3.3	23.8	22.0	23.4	34.2	42.4
27.0	-22.0	81.0	18.6	68.5	26.9	4.7	23.6	22.3	22.7	34.2	43.1
28.0	-22.0	82.8	16.8	68.3	26.0	5.6	23.6	22.3	22.9	34.0	43.0
29.0	-22.0	83.5	16.1	68.1	25.7	6.2	23.6	22.4	22.9	34.0	43.1
30.0	-22.0	86.7	12.7	64.7	24.2	11.1	23.8	22.5	23.6	33.5	42.8
31.0	-22.0	86.8	12.8	68.4	27.3	4.3	23.2	22.5	22.5	34.2	43.2
32.0	-22.0	85.7	13.8	68.6	28.3	3.1	22.9	22.3	22.0	34.8	43.2
33.0	-22.0	85.1	14.4	68.6	28.3	3.1	22.9	22.3	22.0	34.8	43.2
39.0	-22.0	70.0	29.8	70.6	26.2	3.2	24.0	22.1	20.8	37.7	41.5
40.0	-22.0	70.0	29.8	70.6	26.2	3.2	24.0	22.1	20.8	37.7	41.5
41.0	-22.0	70.0	29.8	70.6	26.2	3.2	24.0	22.1	20.8	37.7	41.5
43.0	-22.0	73.7	26.0	70.3	25.9	3.9	23.5	22.7	19.9	38.2	41.9
44.0	-22.0	73.7	26.0	70.3	25.9	3.9	23.5	22.7	19.9	38.2	41.9
45.0	-22.0	73.7	26.0	70.3	25.9	3.9	23.5	22.7	19.9	38.2	41.9
46.0	-22.0	73.7	26.0	70.3	25.9	3.9	23.5	22.7	19.9	38.2	41.9
47.0	-22.0	75.9	23.9	70.0	26.3	3.7	23.5	22.7	19.9	38.1	42.0
48.0	-22.0	79.9	19.8	69.6	27.0	3.3	23.5	22.6	20.0	37.8	42.2
49.0	-22.0	79.9	19.8	69.6	27.0	3.3	23.5	22.6	20.0	37.8	42.2
50.0	-22.0	79.9	19.8	69.6	27.0	3.3	23.5	22.6	20.0	37.8	42.2
51.0	-22.0	81.6	18.1	69.5	26.9	3.6	23.3	22.6	20.4	37.1	42.5
52.0	-22.0	89.8	9.6	68.3	25.2	6.5	23.3	23.1	23.6	33.2	43.2
53.0	-22.0	89.8	9.6	68.5	25.2	6.3	23.2	23.2	23.6	33.2	43.2
54.0	-22.0	89.7	9.7	68.5	25.2	6.2	23.1	23.2	23.6	33.2	43.2
55.0	-22.0	89.8	9.6	68.5	25.2	6.3	23.2	23.2	23.7	33.1	43.2
56.0	-22.0	87.9	11.7	69.4	26.2	4.3	22.9	22.6	21.3	35.6	43.1
57.0	-22.0	85.2	14.4	69.8	27.0	3.2	23.2	22.3	19.7	38.0	42.3
58.0	-22.0	85.2	14.4	69.8	27.0	3.2	23.2	22.3	19.7	38.0	42.3
59.0	-22.0	85.2	14.4	69.8	27.0	3.2	23.2	22.3	19.7	38.0	42.3
60.0	-22.0	86.3	13.3	69.2	25.9	4.8	22.3	22.9	20.8	36.0	43.2
61.0	-22.0	87.4	11.8	66.9	24.7	8.3	21.8	23.2	22.3	34.2	43.5
62.0	-22.0	86.8	12.6	68.0	24.8	7.2	22.1	23.1	22.3	34.3	43.4
63.0	-22.0	86.6	12.8	67.9	24.8	7.3	22.1	23.1	22.2	34.4	43.4
64.0	-22.0	86.5	12.9	68.0	24.8	7.2	22.1	23.1	22.1	34.4	43.5
65.0	-22.0	87.2	12.4	68.9	25.5	5.6	22.3	22.9	21.9	34.7	43.4
66.0	-22.0	87.9	11.7	69.1	26.0	4.8	22.4	22.8	21.6	35.0	43.4
67.0	-22.0	88.6	11.0	69.3	27.7	3.1	22.6	22.4	19.1	38.2	42.8
68.0	-22.0	88.6	11.0	69.3	27.7	3.1	22.6	22.3	19.1	38.2	42.7
69.0	-22.0	86.8	12.7	66.8	23.7	9.5	25.1	21.3	23.8	34.0	42.2
70.0	-22.0	86.8	12.7	66.8	23.7	9.5	25.1	21.3	23.8	34.0	42.2
71.0	-22.0	89.1	10.3	66.3	24.7	9.1	24.1	22.0	23.3	34.1	42.6
72.0	-22.0	89.5	9.9	66.9	24.9	8.2	23.3	22.8	23.8	33.3	42.9
73.0	-22.0	88.8	10.7	68.2	25.2	6.6	23.1	22.6	23.0	34.0	43.0
74.0	-22.0	87.0	12.6	69.3	25.6	5.1	22.8	22.5	21.7	35.3	43.0
75.0	-22.0	86.2	13.4	69.5	25.6	4.9	22.6	22.7	21.6	35.2	43.1
76.0	-22.0	86.5	13.1	69.4	25.8	4.8	22.4	22.9	21.6	35.1	43.3
77.0	-22.0	84.5	15.2	69.5	26.5	4.0	22.4	22.7	20.4	36.7	42.9
78.0	-22.0	80.7	19.0	69.7	27.1	3.2	22.4	22.8	19.6	37.5	42.9
79.0	-22.0	80.6	19.1	69.7	27.1	3.1	22.3	22.8	19.6	37.5	42.9
80.0	-22.0	84.0	15.7	69.3	27.1	3.6	22.1	22.8	20.1	36.6	43.3
81.0	-22.0	92.6	6.4	66.6	25.8	7.6	22.1	23.4	23.3	33.4	43.4
82.0	-22.0	92.6	6.4	66.6	25.8	7.6	22.1	23.4	23.3	33.4	43.4
83.0	-22.0	92.6	6.4	66.6	25.8	7.6	22.1	23.4	23.3	33.4	43.4
86.0	-22.0	90.0	9.2	67.9	25.4	6.8	22.8	23.5	23.8	33.1	43.1
87.0	-22.0	90.1	9.1	68.2	25.3	6.5	22.8	23.6	23.7	33.1	43.1
88.0	-22.0	90.1	9.1	68.3	25.3	6.5	22.8	23.6	23.7	33.2	43.1
89.0	-22.0	90.2	9.1	68.2	25.3	6.5	22.8	23.6	23.7	33.2	43.1
90.0	-22.0	90.7	8.5	68.1	25.5	6.4	22.8	23.4	23.4	33.4	43.2
91.0	-22.0	87.9	11.4	67.5	25.1	7.4	22.9	23.3	23.2	33.6	43.2
92.0	-22.0	85.6	13.6	67.2	24.7	8.2	22.9	23.2	23.3	33.5	43.2
93.0	-22.0	84.8	14.5	67.1	24.5	8.4	22.9	23.3	23.4	33.3	43.3
94.0	-22.0	83.8	15.5	67.2	24.3	8.5	22.9	23.3	23.5	33.3	43.2
95.0	-22.0	82.8	16.5	67.5	24.1	8.4	23.1	23.2	23.6	33.3	43.1
96.0	-22.0	82.8	16.6	68.4	24.1	7.4	23.5	23.2	23.6	33.6	42.8
97.0	-22.0	82.5	16.8	68.3	24.1	7.6	23.4	23.2	23.4	33.8	42.8
98.0	-22.0	78.5	20.9	68.2	23.5	8.3	23.4	23.0	23.1	34.0	42.9
99.0	-22.0	81.3	18.0	67.2	23.8	9.1	23.0	23.5	22.8	34.1	43.1
106.0	-22.0	85.0	14.3	66.6	25.0	8.5	23.5	23.4	23.5	33.3	43.2
107.0	-22.0	86.7	12.6	66.4	25.0	8.6	23.5	23.4	23.6	33.2	43.2
108.0	-22.0	86.7	12.6	66.1	25.0	8.9	23.2	23.3	23.3	33.4	43.3
109.0	-22.0	86.5	12.8	65.9	25.0	9.0	23.1	23.2	23.2	33.5	43.3
110.0	-22.0	87.1	12.1	65.7	25.1	9.2	22.8	23.1	23.1	33.6	43.3
111.0	-22.0	86.9	12.4	65.3	25.1	9.5	22.6	23.0	22.7	33.9	43.4
112.0	-22.0	89.7	9.6	63.7	25.8	10.5	22.8	22.7	21.8	34.8	43.4
113.0	-22.0	91.1	8.2	63.2	26.0	10.9	22.5	22.6	21.6	34.8	43.5
114.0	-22.0	91.1	8.2	63.4	25.9	10.7	22.3	22.7	21.7	34.7	43.6
115.0	-22.0	91.1	8.2	63.4	25.9	10.7	22.4	22.7	21.7	34.7	43.6
116.0	-22.0	90.9	8.2	63.8	25.8	10.3	22.0	22.7	22.0	34.4	43.7
117.0	-22.0	90.9	8.3	64.1	25.8	10.1	21.9	22.8	22.1	34.2	43.7
118.0	-22.0	83.9	15.6	67.4	23.6	9.0	23.9	22.0	25.2	31.7	43.1
119.0	-22.0	79.6	20.1	70.0	24.6	5.4	23.5	22.1	23.5	33.4	43.0
120.0	-22.0	76.0	23.7	69.9	25.9	4.2	23.3	22.4	22.5	34.5	43.0
121.0	-22.0	75.4	24.3	69.8	26.1	4.0	23.3	22.5	22.4	34.7	43.0
122.0	-22.0	69.3	30.5	69.5	27.4	3.1	23.0	23.0	21.2	36.0	42.7
127.0	-22.0	77.9	21.6	69.9	23.4	6.7	22.3	23.9	25.0	31.4	43.7
128.0	-22.0	77.9	21.6	69.9	23.4	6.7	22.3	23.9	25.0	31.4	43.7
129.0	-22.0	77.9	21.6	69.9	23.4	6.7	22.3	23.9	25.0	31.4	43.7
170.0	-22.0	79.8	19.4	68.0	23.2	8.8	23.4	22.8	23.2	34.0	42.8
171.0	-22.0	85.6	13.6	68.0	24.5	7.5	22.7	23.3	24.1	32.9	43.0
172.0	-22.0	85.7	13.5	68.0	24.6	7.4	22.6	23.4	24.1	32.8	43.1
173.0	-22.0	78.2	21.1	70.2	22.8	6.9	23.4	22.5	25.0	31.9	43.1
174.0	-22.0	75.6	23.9	71.0	22.3	6.7	23.7	22.2	25.5	31.5	43.0
178.0	-22.0	74.0	25.4	67.9	22.7	9.3	24.1	23.1	24.9	32.3	42.8
179.0	-22.0	74.0	25.4	67.9	22.7	9.3	24.1	23.1	24.9	32.3	42.8
180.0	-22.0	74.0	25.4	67.9	22.7	9.3	24.1	23.1	24.9	32.3	42.8
187.0	-22.0	76.6	22.7	70.1	23.3	6.7	23.9	23.0	25.3	32.7	42.1
188.0	-22.0	75.7	23.5	69.9	23.2	6.9	23.9	23.0	25.1	32.8	42.1
189.0	-22.0	75.5	23.7	69.8	23.1	7.1	23.8	23.0	25.2	32.7	42.1
190.0	-22.0	77.8	21.6	70.1	23.0	6.9	23.6	23.2	26.0	31.8	42.2
191.0	-22.0	78.0	21.4	70.1	23.0	6.9	23.7	23.2	25.9	31.9	42.2
192.0	-22.0	73.2	26.2	69.8	21.8	8.4	23.8	23.4	25.9	32.1	42.0
205.0	-22.0	66.4	33.4	69.9	27.5	2.7	24.4	22.5	22.4	35.6	42.0
206.0	-22.0	66.4	33.4	69.9	27.5	2.7	24.4	22.5	22.4	35.6	42.0
207.0	-22.0	66.4	33.4	69.9	27.5	2.7	24.4	22.5	22.4	35.6	42.0
223.0	-22.0	72.3	27.3	67.3	22.6	10.0	23.0	22.9	24.1	32.8	43.1
224.0	-22.0	72.3	27.3	67.3	22.6	10.0	23.0	22.9	24.1	32.8	43.1
225.0	-22.0	74.8	24.8	67.1	22.9	10.1	23.0	22.9	24.0	32.8	43.1
226.0	-22.0	73.3	26.2	67.2	22.7	10.0	23.0	22.9	24.1	32.8	43.1
227.0	-22.0	72.3	27.3	67.3	22.6	10.0	23.0	22.9	24.1	32.8	43.1
252.0	-22.0	71.7	27.9	69.7	27.6	2.8	23.5	23.0	23.2	34.6	42.2
253.0	-22.0	71.7	27.9	69.7	27.6	2.8	23.5	23.0	23.2	34.6	42.2
254.0	-22.0	71.7	27.9	69.7	27.6	2.8	23.5	23.0	23.2	34.6	42.2
255.0	-22.0	91.6	7.7	64.9	25.7	9.4	23.6	23.2	23.6	33.5	43.0
256.0	-22.0	91.6	7.7	64.9	25.7	9.4	23.6	23.2	23.6	33.5	43.0
257.0	-22.0	91.5	7.8	64.9	25.7	9.4	23.5	23.2	23.6	33.5	43.0
258.0	-22.0	91.4	7.9	64.9	25.7	9.4	23.5	23.2	23.5	33.5	43.0
259.0	-22.0	91.6	7.7	64.9	25.7	9.4	23.6	23.2	23.6	33.5	43.0
260.0	-22.0	91.6	7.7	64.9	25.7	9.4	23.6	23.2	23.6	33.5	43.0
262.0	-22.0	83.2	16.4	71.3	25.9	2.8	23.3	22.1	20.5	37.4	42.1
263.0	-22.0	83.2	16.4	71.3	25.9	2.8	23.3	22.1	20.5	37.4	42.1
264.0	-22.0	83.2	16.4	71.3	25.9	2.8	23.3	22.1	20.5	37.4	42.1
265.0	-22.0	83.2	16.4	71.3	25.9	2.8	23.3	22.1	20.5	37.4	42.1
275.0	-22.0	73.2	26.5	70.7	26.0	3.2	23.2	22.5	19.8	37.8	42.4
276.0	-22.0	74.7	25.0	70.7	26.0	3.3	23.1	22.5	20.0	37.6	42.4
277.0	-22.0	75.8	23.9	70.6	26.1	3.3	23.1	22.5	20.0	37.6	42.4
278.0	-22.0	76.6	23.2	70.6	26.2	3.3	23.1	22.4	20.0	37.6	42.4
279.0	-22.0	77.8	22.0	70.4	26.4	3.2	23.3	22.3	20.0	37.7	42.3
280.0	-22.0	83.1	16.5	67.8	29.1	3.0	21.7	23.2	20.0	35.6	44.3
281.0	-22.0	83.9	15.5	67.5	29.5	3.0	21.5	23.5	20.2	35.3	44.5
282.0	-22.0	84.9	14.4	67.6	29.4	3.0	21.5	23.3	20.5	34.9	44.6
283.0	-22.0	85.6	13.6	67.7	29.4	2.9	21.6	23.2	20.8	34.6	44.6
284.0	-22.0	87.0	12.1	67.9	29.3	2.8	21.8	22.9	21.3	34.0	44.7
285.0	-22.0	87.1	11.9	67.9	29.3	2.8	21.8	22.9	21.4	33.9	44.7
286.0	-22.0	87.1	11.9	67.9	29.3	2.8	21.8	22.9	21.4	33.9	44.7
304.0	-22.0	77.8	21.9	71.4	25.7	3.0	23.6	22.4	20.9	37.4	41.7
305.0	-22.0	77.8	21.9	71.4	25.7	3.0	23.6	22.4	20.9	37.4	41.7
306.0	-22.0	77.8	21.9	71.4	25.7	3.0	23.6	22.4	20.9	37.4	41.7
307.0	-22.0	77.8	21.9	71.4	25.7	3.0	23.6	22.4	20.9	37.4	41.7
315.0	-22.0	74.8	25.0	70.4	26.3	3.3	22.9	22.9	19.6	38.4	41.9
316.0	-22.0	74.8	25.0	70.4	26.3	3.3	22.9	22.9	19.6	38.4	41.9
317.0	-22.0	74.8	25.0	70.4	26.3	3.3	22.9	22.9	19.6	38.4	41.9
318.0	-22.0	74.8	25.0	70.4	26.3	3.3	22.9	22.9	19.6	38.4	41.9
319.0	-22.0	74.8	25.0	70.4	26.3	3.3	22.9	22.9	19.6	38.4	41.9
343.0	-22.0	68.9	30.8	70.8	26.0	3.3	23.3	22.1	22.0	35.6	42.4
344.0	-22.0	69.3	30.4	70.7	26.0	3.3	23.2	22.1	22.0	35.6	42.4
20.0	-21.0	86.3	13.2	68.0	24.5	7.5	23.4	22.4	23.6	33.2	43.2
21.0	-21.0	82.5	17.1	68.4	24.2	7.4	23.7	22.3	23.6	33.5	43.0
22.0	-21.0	77.5	22.2	69.7	25.9	4.4	23.5	22.5	22.6	34.5	42.9
