lon (deg)	lat (deg)	S	Q	L	OL (vol%)	OPX (vol%)	CPX (vol%)	Fa	Fs (OPX)	Fs (CPX)	En (CPX)	Wo (CPX)
14.0	14.0	61.2	38.0	0.5	62.2	22.9	14.9	26.1	23.6	11.1	50.3	38.6
15.0	14.0	61.2	38.0	0.5	62.2	22.9	14.9	26.1	23.6	11.1	50.3	38.6
16.0	14.0	61.2	38.0	0.5	62.2	22.9	14.9	26.1	23.6	11.1	50.3	38.6
17.0	14.0	61.2	38.0	0.5	62.2	22.9	14.9	26.1	23.6	11.1	50.3	38.6
18.0	14.0	61.2	38.0	0.5	62.2	22.9	14.9	26.1	23.6	11.1	50.3	38.6
19.0	14.0	62.4	36.8	0.4	62.2	22.8	15.0	25.8	23.8	11.0	50.4	38.6
20.0	14.0	58.3	41.0	0.3	63.6	20.9	15.5	24.8	23.9	10.4	51.6	38.1
21.0	14.0	57.8	41.5	0.3	63.7	20.5	15.8	24.8	23.7	10.4	51.8	37.7
22.0	14.0	57.4	41.9	0.3	63.7	20.3	16.0	24.8	23.4	10.5	52.0	37.5
23.0	14.0	57.4	41.9	0.3	63.7	20.3	16.0	24.8	23.4	10.5	52.0	37.5
24.0	14.0	57.4	41.9	0.3	63.7	20.3	16.0	24.8	23.4	10.5	52.0	37.5
25.0	14.0	57.4	41.9	0.3	63.7	20.3	16.0	24.8	23.4	10.5	52.0	37.5
26.0	14.0	57.4	41.9	0.3	63.7	20.3	16.0	24.8	23.4	10.5	52.0	37.5
27.0	14.0	57.4	41.9	0.3	63.7	20.3	16.0	24.8	23.4	10.5	52.0	37.5
28.0	14.0	58.4	41.0	0.3	64.1	20.7	15.2	24.8	23.2	10.5	51.6	38.0
29.0	14.0	71.0	28.2	0.5	64.0	22.8	13.2	24.4	22.9	10.6	50.2	39.2
30.0	14.0	74.9	24.3	0.5	63.4	23.5	13.0	24.2	23.0	10.5	50.3	39.2
31.0	14.0	74.9	24.3	0.5	63.4	23.5	13.0	24.2	23.0	10.5	50.3	39.2
32.0	14.0	74.9	24.3	0.5	63.4	23.5	13.0	24.2	23.0	10.5	50.3	39.2
33.0	14.0	74.9	24.3	0.5	63.4	23.5	13.0	24.2	23.0	10.5	50.3	39.2
34.0	14.0	74.9	24.3	0.5	63.4	23.5	13.0	24.2	23.0	10.5	50.3	39.2
35.0	14.0	80.8	18.2	0.5	63.2	25.1	11.7	23.8	23.4	10.4	49.8	39.7
36.0	14.0	84.1	14.8	0.6	62.4	26.2	11.5	23.8	23.6	10.3	50.0	39.7
37.0	14.0	85.0	14.0	0.6	62.1	26.5	11.4	23.8	23.6	10.2	50.0	39.7
38.0	14.0	85.0	14.0	0.6	62.1	26.5	11.4	23.8	23.6	10.2	50.0	39.7
39.0	14.0	85.0	14.0	0.6	62.1	26.5	11.4	23.8	23.6	10.2	50.0	39.7
40.0	14.0	88.2	10.7	0.6	61.2	27.2	11.6	23.3	23.7	10.2	50.3	39.4
41.0	14.0	89.6	9.3	0.6	60.8	27.6	11.6	23.1	23.8	10.2	50.5	39.3
42.0	14.0	89.4	9.5	0.6	60.9	27.5	11.6	23.1	23.8	10.3	50.4	39.3
43.0	14.0	88.2	10.6	0.6	61.3	27.2	11.5	23.3	24.2	10.5	49.9	39.6
44.0	14.0	88.2	10.6	0.6	61.3	27.2	11.5	23.3	24.2	10.5	49.9	39.6
45.0	14.0	88.2	10.6	0.6	61.3	27.2	11.5	23.3	24.2	10.5	49.9	39.6
46.0	14.0	88.2	10.6	0.6	61.3	27.2	11.5	23.3	24.2	10.5	49.9	39.6
47.0	14.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
48.0	14.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
49.0	14.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
50.0	14.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
51.0	14.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
52.0	14.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
137.0	14.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
138.0	14.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
139.0	14.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
140.0	14.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
141.0	14.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
142.0	14.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
143.0	14.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
144.0	14.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
145.0	14.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
146.0	14.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
147.0	14.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
148.0	14.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
149.0	14.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
150.0	14.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
151.0	14.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
152.0	14.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
153.0	14.0	92.2	6.5	0.7	52.1	28.9	19.0	22.5	21.5	9.8	52.5	37.8
154.0	14.0	92.1	6.6	0.7	52.0	29.0	19.0	22.5	21.6	9.8	52.2	38.0
155.0	14.0	92.1	6.6	0.7	52.0	29.0	19.0	22.5	21.6	9.8	52.2	38.0
156.0	14.0	92.1	6.6	0.7	52.0	29.0	19.0	22.5	21.6	9.8	52.2	38.0
157.0	14.0	92.1	6.6	0.7	52.0	29.0	19.0	22.5	21.6	9.8	52.2	38.0
158.0	14.0	92.3	6.4	0.6	52.1	29.0	18.9	22.5	21.7	9.8	51.9	38.2
159.0	14.0	93.9	5.0	0.5	55.6	31.6	12.8	21.0	23.9	9.7	46.1	44.2
160.0	14.0	94.0	4.9	0.5	55.7	31.8	12.5	20.9	23.9	9.7	45.8	44.5
161.0	14.0	94.0	4.9	0.5	55.7	31.8	12.5	20.9	23.9	9.7	45.8	44.5
162.0	14.0	94.1	4.9	0.5	57.0	31.4	11.7	20.3	24.0	9.7	46.0	44.3
163.0	14.0	94.0	4.9	0.5	58.1	30.8	11.2	20.3	24.0	9.7	46.7	43.6
164.0	14.0	93.8	5.1	0.6	57.6	30.8	11.6	20.5	23.6	9.6	46.4	43.9
165.0	14.0	93.8	5.1	0.6	57.8	30.8	11.4	20.4	23.6	9.6	46.4	44.0
166.0	14.0	93.9	5.0	0.6	58.0	30.7	11.2	20.3	23.6	9.6	46.4	44.0
167.0	14.0	93.9	5.0	0.6	58.0	30.7	11.2	20.3	23.6	9.6	46.4	44.0
168.0	14.0	93.2	5.7	0.6	58.5	30.5	11.0	20.8	23.4	9.7	46.8	43.5
169.0	14.0	92.9	6.0	0.6	58.9	30.1	11.0	21.2	23.4	9.9	47.2	42.9
170.0	14.0	92.7	6.0	0.7	58.9	30.1	11.1	21.5	23.4	10.0	47.4	42.6
171.0	14.0	92.7	6.1	0.8	58.9	30.0	11.1	21.6	23.4	10.0	47.4	42.6
172.0	14.0	92.6	6.1	0.8	58.9	30.0	11.1	21.7	23.4	10.0	47.4	42.6
173.0	14.0	92.6	6.1	0.8	58.9	30.0	11.1	21.7	23.4	10.0	47.4	42.6
174.0	14.0	92.5	6.2	0.8	59.4	30.1	10.5	21.7	23.4	9.9	47.4	42.7
175.0	14.0	92.6	6.1	0.8	59.4	29.9	10.8	21.7	23.8	10.0	47.6	42.4
176.0	14.0	92.5	6.2	0.8	59.5	30.0	10.6	21.8	24.2	9.9	47.7	42.4
177.0	14.0	92.7	6.0	0.8	59.3	30.0	10.8	21.8	24.4	10.0	47.7	42.3
178.0	14.0	92.9	5.9	0.7	59.2	30.1	10.7	21.6	24.7	10.0	47.9	42.1
179.0	14.0	92.9	5.9	0.7	59.2	30.1	10.7	21.5	24.6	10.0	47.9	42.1
180.0	14.0	92.9	5.9	0.7	59.2	30.1	10.7	21.5	24.6	10.0	47.9	42.1
181.0	14.0	92.9	5.9	0.8	59.2	30.1	10.7	21.6	24.6	10.0	47.9	42.1
182.0	14.0	92.7	5.9	0.9	59.1	30.1	10.8	21.9	24.5	10.0	48.0	42.0
183.0	14.0	92.9	5.9	0.8	59.0	30.0	11.0	21.6	24.5	10.0	48.0	42.0
184.0	14.0	93.4	5.3	0.8	58.9	29.8	11.2	21.4	24.0	9.8	47.9	42.3
185.0	14.0	93.3	5.4	0.9	58.3	29.7	12.0	21.9	24.0	10.0	48.4	41.7
186.0	14.0	93.4	5.2	1.0	57.3	29.3	13.4	22.0	24.1	10.4	49.3	40.3
187.0	14.0	92.7	5.6	1.3	57.3	28.8	13.9	22.8	23.8	10.5	50.0	39.5
188.0	14.0	92.4	5.8	1.4	57.4	28.6	14.0	23.1	23.6	10.5	50.2	39.2
189.0	14.0	92.4	5.8	1.4	57.5	28.6	13.8	23.2	23.6	10.5	50.2	39.2
190.0	14.0	92.7	5.8	1.1	57.1	28.4	14.4	22.9	23.7	10.6	50.8	38.7
191.0	14.0	93.0	5.5	1.1	57.4	28.3	14.3	22.6	23.8	10.4	50.6	39.0
192.0	14.0	92.6	5.7	1.3	57.5	28.6	14.0	23.0	23.7	10.5	50.1	39.3
193.0	14.0	92.6	5.7	1.3	57.5	28.6	14.0	23.1	23.7	10.5	50.1	39.4
194.0	14.0	92.6	5.7	1.3	57.5	28.6	14.0	23.1	23.7	10.5	50.1	39.4
195.0	14.0	92.5	5.8	1.3	57.5	28.6	13.9	23.1	23.8	10.5	49.9	39.6
196.0	14.0	92.4	6.0	1.2	57.9	28.9	13.2	23.1	23.6	10.3	49.5	40.2
197.0	14.0	91.8	6.3	1.5	58.2	29.7	12.1	24.1	23.6	10.4	49.3	40.2
198.0	14.0	91.7	6.4	1.6	58.2	29.7	12.1	24.2	23.6	10.5	49.4	40.1
199.0	14.0	91.7	6.4	1.6	58.2	29.7	12.1	24.2	23.6	10.5	49.4	40.1
200.0	14.0	91.5	6.4	1.8	58.4	30.3	11.4	24.5	23.7	10.4	49.0	40.7
201.0	14.0	91.2	6.8	1.6	58.4	30.4	11.2	24.3	23.5	10.0	48.8	41.2
202.0	14.0	91.2	6.8	1.6	58.4	30.4	11.2	24.3	23.5	10.0	48.8	41.2
203.0	14.0	91.2	6.8	1.6	58.4	30.4	11.2	24.3	23.5	10.0	48.8	41.2
204.0	14.0	91.2	6.8	1.6	58.4	30.4	11.2	24.3	23.5	10.0	48.8	41.2
205.0	14.0	90.8	7.0	1.8	58.0	30.7	11.4	24.3	23.6	10.1	48.6	41.3
206.0	14.0	90.3	7.6	1.7	58.1	30.3	11.6	24.3	23.5	10.1	48.4	41.5
207.0	14.0	90.1	8.0	1.5	58.0	29.9	12.0	24.2	23.1	10.1	48.7	41.3
208.0	14.0	90.0	8.2	1.4	58.0	29.8	12.2	24.1	23.0	10.1	48.7	41.2
209.0	14.0	90.0	8.2	1.4	58.0	29.8	12.2	24.1	23.0	10.1	48.7	41.2
210.0	14.0	90.0	8.2	1.4	58.0	29.8	12.2	24.1	23.0	10.1	48.7	41.2
211.0	14.0	90.0	8.2	1.4	58.0	29.8	12.2	24.1	23.0	10.1	48.7	41.2
212.0	14.0	90.0	8.2	1.4	58.0	29.8	12.2	24.1	23.0	10.1	48.7	41.2
213.0	14.0	90.0	8.2	1.4	58.0	29.8	12.2	24.1	23.0	10.1	48.7	41.2
214.0	14.0	90.3	8.1	1.2	58.3	29.4	12.3	23.8	23.1	10.1	49.4	40.5
215.0	14.0	90.4	7.9	1.2	58.2	29.4	12.5	23.7	23.0	10.1	49.6	40.3
216.0	14.0	90.4	7.9	1.3	58.1	29.3	12.6	23.7	23.0	10.1	49.5	40.4
217.0	14.0	90.0	8.2	1.4	57.6	28.9	13.5	23.7	22.6	10.2	49.0	40.7
218.0	14.0	89.8	8.2	1.6	57.8	28.8	13.4	23.9	22.6	10.4	49.3	40.4
219.0	14.0	89.9	8.2	1.5	57.6	29.0	13.5	23.9	23.2	10.5	49.3	40.1
220.0	14.0	90.8	7.2	1.5	56.8	29.0	14.2	23.7	23.4	10.8	50.4	38.9
221.0	14.0	90.8	7.3	1.4	56.2	28.7	15.1	23.6	23.2	10.9	51.3	37.8
222.0	14.0	90.8	7.3	1.4	56.2	28.7	15.1	23.6	23.2	10.9	51.3	37.8
223.0	14.0	90.8	7.3	1.4	56.2	28.7	15.1	23.6	23.2	10.9	51.3	37.8
224.0	14.0	90.8	7.3	1.4	56.1	28.6	15.3	23.5	23.1	10.9	51.3	37.8
225.0	14.0	90.5	7.7	1.3	51.8	27.9	20.4	21.7	16.3	10.3	50.5	39.2
226.0	14.0	90.5	7.7	1.3	51.8	27.9	20.4	21.7	16.3	10.3	50.5	39.2
227.0	14.0	90.5	7.7	1.3	51.8	27.9	20.4	21.7	16.3	10.3	50.5	39.2
228.0	14.0	90.5	7.7	1.3	51.8	27.9	20.4	21.7	16.3	10.3	50.5	39.2
229.0	14.0	90.5	7.7	1.3	51.8	27.9	20.4	21.7	16.3	10.3	50.5	39.2
230.0	14.0	90.5	7.7	1.3	51.8	27.9	20.4	21.7	16.3	10.3	50.5	39.2
231.0	14.0	90.5	7.7	1.3	51.8	27.9	20.4	21.7	16.3	10.3	50.5	39.2
232.0	14.0	90.5	7.7	1.3	51.6	27.9	20.4	21.7	16.1	10.3	50.4	39.3
233.0	14.0	89.8	8.5	1.1	50.2	29.1	20.7	21.4	13.7	9.8	50.4	39.8
234.0	14.0	89.8	8.5	1.1	50.2	29.1	20.7	21.4	13.7	9.8	50.4	39.8
235.0	14.0	89.8	8.5	1.1	50.2	29.1	20.7	21.4	13.7	9.8	50.4	39.8
236.0	14.0	89.8	8.5	1.1	50.2	29.1	20.7	21.4	13.7	9.8	50.4	39.8
237.0	14.0	89.8	8.5	1.1	50.2	29.1	20.7	21.4	13.7	9.8	50.4	39.8
238.0	14.0	89.8	8.5	1.1	50.2	29.1	20.7	21.4	13.7	9.8	50.4	39.8
239.0	14.0	89.9	8.4	1.1	49.2	30.3	20.6	21.3	11.7	9.6	50.0	40.4
240.0	14.0	89.9	8.3	1.1	47.5	31.2	21.2	21.2	10.4	9.6	49.8	40.6
241.0	14.0	89.9	8.3	1.1	47.5	31.2	21.2	21.2	10.4	9.6	49.8	40.6
242.0	14.0	89.9	8.3	1.1	47.5	31.2	21.2	21.2	10.4	9.6	49.8	40.6
243.0	14.0	89.9	8.3	1.1	47.5	31.2	21.2	21.2	10.4	9.6	49.8	40.6
244.0	14.0	89.9	8.3	1.1	47.5	31.2	21.2	21.2	10.4	9.6	49.8	40.6
245.0	14.0	90.0	8.2	1.1	47.8	31.0	21.1	21.3	11.7	9.6	50.0	40.4
246.0	14.0	90.7	7.8	1.1	56.2	30.4	13.4	23.8	24.9	11.4	50.5	38.1
250.0	14.0	85.9	12.5	1.1	63.6	28.3	8.1	23.2	23.0	9.3	48.8	41.9
251.0	14.0	82.9	15.7	1.0	63.9	27.1	8.9	23.4	23.0	9.6	48.7	41.7
252.0	14.0	72.7	26.1	0.9	64.5	24.1	11.4	23.9	22.6	10.1	48.7	41.3
253.0	14.0	72.7	26.1	0.9	64.5	24.1	11.4	23.9	22.6	10.1	48.7	41.3
254.0	14.0	72.7	26.1	0.9	64.5	24.1	11.4	23.9	22.6	10.1	48.7	41.3
255.0	14.0	72.7	26.1	0.9	64.5	24.1	11.4	23.9	22.6	10.1	48.7	41.3
256.0	14.0	77.0	21.6	1.0	63.7	25.2	11.1	23.5	22.7	9.9	48.5	41.6
257.0	14.0	80.0	18.5	1.2	63.1	26.1	10.9	23.2	22.7	9.8	48.3	41.9
258.0	14.0	79.3	19.1	1.2	63.7	25.8	10.5	23.2	22.8	9.8	48.4	41.8
259.0	14.0	79.3	19.1	1.2	63.7	25.8	10.5	23.2	22.8	9.8	48.4	41.8
260.0	14.0	79.3	19.1	1.2	63.7	25.8	10.5	23.2	22.8	9.8	48.4	41.8
261.0	14.0	81.4	17.0	1.2	63.5	26.5	10.1	23.0	22.9	9.7	48.4	41.9
262.0	14.0	85.2	13.1	1.4	63.1	27.7	9.2	22.6	23.0	9.4	48.4	42.1
263.0	14.0	85.1	13.1	1.4	63.0	27.7	9.3	22.6	23.0	9.4	48.4	42.1
264.0	14.0	84.8	13.3	1.5	62.7	27.6	9.8	22.3	22.9	9.5	48.3	42.3
265.0	14.0	84.8	13.3	1.5	62.7	27.6	9.8	22.3	22.9	9.5	48.3	42.3
266.0	14.0	84.8	13.3	1.5	62.7	27.6	9.8	22.3	22.9	9.5	48.3	42.3
267.0	14.0	84.8	13.3	1.5	62.7	27.6	9.8	22.3	22.9	9.5	48.3	42.3
268.0	14.0	84.8	13.3	1.5	62.7	27.6	9.8	22.3	22.9	9.5	48.3	42.3
269.0	14.0	84.8	13.3	1.5	62.7	27.6	9.8	22.3	22.9	9.5	48.3	42.3
270.0	14.0	84.4	13.7	1.5	62.9	27.5	9.6	22.4	22.9	9.5	48.2	42.3
271.0	14.0	84.5	13.5	1.7	62.7	28.0	9.3	22.4	23.0	9.2	47.9	42.9
272.0	14.0	88.7	8.8	2.1	60.0	30.3	9.7	21.8	22.6	8.6	47.3	44.1
273.0	14.0	88.7	8.8	2.1	60.0	30.3	9.7	21.8	22.6	8.6	47.3	44.1
274.0	14.0	88.7	8.8	2.1	60.0	30.3	9.7	21.8	22.6	8.6	47.3	44.1
324.0	14.0	90.0	7.2	2.5	59.5	31.3	9.2	22.9	23.1	9.0	47.1	44.0
325.0	14.0	90.0	7.2	2.5	59.5	31.3	9.2	22.9	23.1	9.0	47.1	44.0
326.0	14.0	90.0	7.2	2.5	59.5	31.3	9.2	22.9	23.1	9.0	47.1	44.0
327.0	14.0	90.0	7.2	2.5	59.5	31.3	9.2	22.9	23.1	9.0	47.1	44.0
328.0	14.0	90.0	7.2	2.5	59.5	31.3	9.2	22.9	23.1	9.0	47.1	44.0
329.0	14.0	90.0	7.2	2.5	59.5	31.3	9.2	22.9	23.1	9.0	47.1	44.0
330.0	14.0	91.2	6.9	1.5	59.0	29.9	11.1	22.6	23.1	9.2	48.8	42.0
331.0	14.0	91.0	7.3	1.2	58.5	28.7	12.8	22.5	23.4	9.6	49.5	41.0
332.0	14.0	90.6	7.6	1.3	58.5	28.5	13.0	22.6	23.4	9.6	49.5	40.9
333.0	14.0	90.6	7.6	1.3	58.5	28.5	13.0	22.6	23.4	9.6	49.5	40.9
334.0	14.0	90.6	7.6	1.3	58.5	28.5	13.0	22.6	23.4	9.6	49.5	40.9
335.0	14.0	90.8	7.4	1.3	58.4	28.8	12.8	22.7	23.4	9.6	49.2	41.2
336.0	14.0	90.8	7.4	1.3	58.3	28.9	12.7	22.7	23.4	9.6	49.2	41.2
337.0	14.0	91.1	7.3	1.2	57.6	28.6	13.8	22.8	23.4	9.8	49.9	40.3
338.0	14.0	91.1	7.2	1.1	57.5	28.6	13.9	22.8	23.4	9.8	49.9	40.3
339.0	14.0	91.1	7.2	1.1	57.5	28.6	13.9	22.8	23.4	9.8	49.9	40.3
340.0	14.0	91.1	7.2	1.1	57.5	28.6	13.9	22.8	23.4	9.8	49.9	40.3
341.0	14.0	91.3	7.2	1.0	56.9	28.1	15.0	22.7	23.4	10.0	50.6	39.4
342.0	14.0	92.4	6.3	0.7	56.1	28.3	15.6	22.5	23.2	10.1	51.3	38.6
343.0	14.0	92.4	6.3	0.7	56.1	28.3	15.6	22.5	23.2	10.1	51.3	38.6
344.0	14.0	92.4	6.3	0.7	56.1	28.3	15.6	22.5	23.2	10.1	51.3	38.6
345.0	14.0	92.4	6.3	0.7	56.1	28.3	15.6	22.5	23.2	10.1	51.3	38.6
346.0	14.0	92.4	6.3	0.7	56.1	28.3	15.6	22.5	23.2	10.1	51.3	38.6
347.0	14.0	92.4	6.3	0.7	56.1	28.3	15.6	22.5	23.2	10.1	51.3	38.6
348.0	14.0	92.4	6.3	0.7	56.1	28.3	15.6	22.5	23.2	10.1	51.3	38.6
349.0	14.0	92.4	6.3	0.7	56.1	28.3	15.6	22.5	23.2	10.1	51.3	38.6
350.0	14.0	92.4	6.3	0.7	56.1	28.3	15.6	22.5	23.2	10.1	51.3	38.6
351.0	14.0	92.4	6.3	0.7	56.1	28.3	15.6	22.5	23.2	10.1	51.3	38.6
352.0	14.0	92.4	6.3	0.7	56.1	28.3	15.6	22.5	23.2	10.1	51.3	38.6
353.0	14.0	92.4	6.3	0.7	56.1	28.3	15.6	22.5	23.2	10.1	51.3	38.6
354.0	14.0	92.4	6.3	0.6	56.0	28.2	15.8	22.4	23.2	10.2	51.4	38.4
355.0	14.0	92.3	6.3	0.6	55.7	27.7	16.6	22.2	23.2	10.3	52.1	37.6
356.0	14.0	92.3	6.3	0.6	55.7	27.7	16.6	22.2	23.2	10.3	52.1	37.6
357.0	14.0	92.3	6.4	0.6	55.5	27.8	16.7	22.2	23.3	10.3	51.9	37.8
358.0	14.0	85.0	13.8	0.7	59.5	30.2	10.3	25.1	24.1	10.6	47.1	42.3
359.0	14.0	84.8	14.1	0.7	59.6	30.3	10.1	25.0	24.3	10.8	46.5	42.7
360.0	14.0	87.3	11.6	0.7	60.4	30.2	9.4	24.9	23.8	10.5	47.1	42.4
0.0	15.0	91.4	7.5	0.4	58.7	29.4	12.0	20.7	23.8	9.7	49.2	41.2
1.0	15.0	91.0	7.9	0.4	61.0	28.9	10.1	20.7	24.2	9.5	47.8	42.7
2.0	15.0	91.2	7.7	0.4	62.6	27.9	9.4	21.4	24.3	10.0	48.2	41.8
3.0	15.0	95.3	3.4	0.8	55.1	33.0	11.9	24.5	24.7	11.4	50.3	38.3
4.0	15.0	95.3	3.4	0.8	55.1	33.0	11.9	24.5	24.7	11.4	50.3	38.3
5.0	15.0	95.3	3.4	0.8	55.1	33.0	11.9	24.5	24.7	11.4	50.3	38.3
6.0	15.0	95.3	3.4	0.8	55.1	33.0	11.9	24.5	24.7	11.4	50.3	38.3
7.0	15.0	95.3	3.4	0.8	55.1	33.0	11.9	24.5	24.7	11.4	50.3	38.3
8.0	15.0	95.3	3.4	0.8	55.1	33.0	11.9	24.5	24.7	11.4	50.3	38.3
9.0	15.0	95.3	3.4	0.8	55.1	33.0	11.9	24.5	24.7	11.4	50.3	38.3
10.0	15.0	64.7	34.3	0.7	60.0	25.1	14.8	27.2	23.2	11.9	49.0	39.1
11.0	15.0	63.7	35.3	0.7	60.2	25.0	14.8	27.3	23.1	11.9	49.0	39.1
12.0	15.0	62.3	36.7	0.6	61.1	24.3	14.6	26.9	23.2	11.2	50.1	38.7
13.0	15.0	62.0	37.2	0.5	62.1	23.2	14.7	26.1	23.6	11.1	50.3	38.7
14.0	15.0	62.3	36.9	0.5	62.2	23.0	14.7	25.9	23.7	11.1	50.2	38.7
15.0	15.0	62.3	36.9	0.5	62.2	23.0	14.7	25.9	23.7	11.1	50.2	38.7
16.0	15.0	62.3	36.9	0.5	62.2	23.0	14.7	25.9	23.7	11.1	50.2	38.7
17.0	15.0	62.3	36.9	0.5	62.2	23.0	14.7	25.9	23.7	11.1	50.2	38.7
18.0	15.0	62.3	36.9	0.5	62.2	23.0	14.7	25.9	23.7	11.1	50.2	38.7
19.0	15.0	63.7	35.5	0.4	62.2	23.0	14.8	25.7	23.9	11.1	50.3	38.7
20.0	15.0	60.9	38.5	0.3	63.6	21.3	15.1	24.6	24.0	10.4	51.4	38.2
21.0	15.0	59.9	39.5	0.3	63.8	20.9	15.3	24.6	23.8	10.5	51.6	37.9
22.0	15.0	59.0	40.4	0.3	64.2	20.7	15.2	24.6	23.5	10.5	51.8	37.8
23.0	15.0	59.0	40.4	0.3	64.2	20.7	15.2	24.6	23.5	10.5	51.8	37.8
24.0	15.0	59.0	40.4	0.3	64.2	20.7	15.2	24.6	23.5	10.5	51.8	37.8
25.0	15.0	59.0	40.4	0.3	64.2	20.7	15.2	24.6	23.5	10.5	51.8	37.8
26.0	15.0	59.0	40.4	0.3	64.2	20.7	15.2	24.6	23.5	10.5	51.8	37.8
27.0	15.0	59.0	40.4	0.3	64.2	20.7	15.2	24.6	23.5	10.5	51.8	37.8
28.0	15.0	59.7	39.6	0.3	64.5	21.0	14.6	24.7	23.3	10.4	51.4	38.2
29.0	15.0	71.3	27.9	0.5	64.3	22.9	12.8	24.3	23.0	10.6	50.2	39.3
30.0	15.0	75.0	24.2	0.5	63.7	23.6	12.7	24.1	23.1	10.5	50.3	39.2
31.0	15.0	75.0	24.2	0.5	63.7	23.6	12.7	24.1	23.1	10.5	50.3	39.2
32.0	15.0	75.0	24.2	0.5	63.7	23.6	12.7	24.1	23.1	10.5	50.3	39.2
33.0	15.0	75.0	24.2	0.5	63.7	23.6	12.7	24.1	23.1	10.5	50.3	39.2
34.0	15.0	76.4	22.7	0.5	63.5	23.9	12.6	24.0	23.2	10.5	50.2	39.3
35.0	15.0	81.8	17.2	0.6	63.1	25.4	11.5	23.6	23.6	10.4	49.8	39.8
36.0	15.0	84.8	14.1	0.6	62.3	26.4	11.3	23.6	23.7	10.3	49.9	39.7
37.0	15.0	85.5	13.3	0.6	62.0	26.7	11.2	23.6	23.7	10.3	50.0	39.7
38.0	15.0	85.5	13.3	0.6	62.0	26.7	11.2	23.6	23.7	10.3	50.0	39.7
39.0	15.0	85.5	13.3	0.6	62.0	26.7	11.2	23.6	23.7	10.3	50.0	39.7
40.0	15.0	88.5	10.4	0.6	61.2	27.4	11.4	23.1	23.9	10.3	50.2	39.5
41.0	15.0	89.7	9.2	0.6	60.9	27.7	11.4	22.9	23.9	10.2	50.4	39.4
42.0	15.0	89.5	9.4	0.6	60.9	27.6	11.5	22.9	24.0	10.3	50.3	39.4
43.0	15.0	88.4	10.3	0.7	61.3	27.4	11.3	23.0	24.3	10.5	49.8	39.7
44.0	15.0	88.4	10.3	0.7	61.3	27.4	11.3	23.0	24.3	10.5	49.8	39.7
45.0	15.0	88.4	10.3	0.7	61.3	27.4	11.3	23.0	24.3	10.5	49.8	39.7
46.0	15.0	88.5	10.3	0.7	61.3	27.4	11.3	23.0	24.3	10.5	49.9	39.7
47.0	15.0	90.1	8.6	0.7	59.9	27.7	12.4	23.1	24.3	10.8	50.3	38.9
48.0	15.0	90.1	8.6	0.7	59.9	27.7	12.4	23.1	24.3	10.8	50.3	38.9
49.0	15.0	90.1	8.6	0.7	59.9	27.7	12.4	23.1	24.3	10.8	50.3	38.9
50.0	15.0	90.1	8.6	0.7	59.9	27.7	12.4	23.1	24.3	10.8	50.3	38.9
51.0	15.0	90.1	8.6	0.7	59.9	27.7	12.4	23.1	24.3	10.8	50.3	38.9
52.0	15.0	90.0	8.7	0.8	60.3	28.0	11.7	22.6	24.7	10.6	50.0	39.4
53.0	15.0	89.7	8.8	1.0	61.1	28.6	10.3	21.8	25.2	10.4	49.5	40.1
137.0	15.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
138.0	15.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
